cell_id,knee_cycle,knee_kneedle_raw,sg_max_d2,sg_max_d2_cycle,sg_crosses_threshold,has_knee,total_cycles
b2c22,373.0,373,0.002900029895105,249,False,True,540
b2c23,469.0,469,0.0001207345571095,251,False,True,562
b2c24,381.0,381,0.0001673678904429,249,False,True,524
b2c25,375.0,375,0.0003362858974359,243,False,True,487
b2c26,389.0,389,0.0003444435897436,251,False,True,498
b2c27,366.0,366,0.0001193482517483,243,False,True,495
b2c28,,510,0.002806560955711,253,False,False,541
b2c29,467.0,467,0.0006719300116549,247,False,True,522
b2c3,,334,0.0009272073834498,249,False,False,361
b2c30,418.0,418,0.0001645527389277,247,False,True,507
b2c31,361.0,361,0.0003400155594405,246,False,True,519
b2c32,468.0,468,0.0008136477855477,355,False,True,544
b2c33,478.0,478,0.0002119934731934,251,False,True,546
b2c34,434.0,434,0.0001224463869463,255,False,True,526
b2c35,349.0,349,0.0001747541375292,246,False,True,486
b2c36,472.0,472,0.0002073592074591,251,False,True,560
b2c37,348.0,348,0.0031452353146853,249,True,True,502
b2c38,379.0,379,0.0003344307109556,251,False,True,487
b2c39,393.0,393,0.0002838057692308,251,False,True,480
b2c4,338.0,338,0.0029405228438229,248,False,True,471
b2c40,,526,0.0010669194055945,340,False,False,530
b2c41,347.0,347,0.0001894508158507,253,False,True,452
b2c42,342.0,342,0.0022527667832167,250,False,True,492
b2c43,320.0,320,0.000234281060606,251,False,True,487
b2c44,341.0,341,0.000188527097902,249,False,True,479
b2c45,,488,0.0001874405594405,252,False,False,514
b2c46,,431,0.0002236731177155,427,False,False,449
b2c47,589.0,589,0.0003753793123542,253,False,True,745
b2c5,392.0,392,0.0001132389860139,387,False,True,507
b2c6,478.0,478,0.0014904080652681,258,False,True,545
b2c7,,660,0.0012448017715617,535,False,False,662
b2c8,,977,0.0003536607750582,958,False,False,981
b2c9,,1054,0.0026154848484848,314,False,False,1060
b3c0,779.0,779,3.7620979021046885e-05,141,False,True,1008
b3c1,804.0,804,5.825099067596762e-05,586,False,True,1062
b3c10,823.0,823,0.0001082809440559,331,False,True,1077
b3c2,999.0,999,7.325489510490168e-05,320,False,True,1266
b3c4,749.0,749,7.298791375281999e-05,1045,False,True,1047
b3c5,656.0,656,6.0965128205220376e-05,825,False,True,827
b3c6,563.0,563,0.0006209915093239,554,False,True,666
b3c7,,1829,0.0001287946969697,228,False,False,1835
b3c8,667.0,667,4.730652680651204e-05,665,False,True,827
b3c9,779.0,779,4.843086247094397e-05,1036,False,True,1038
hust_1-1,1504.0,1504,0.0001925716135716682,3,False,True,1504
hust_1-2,2678.0,2678,0.00018163584563585244,3,False,True,2678
hust_1-3,1858.0,1858,0.0007731234913234686,3,False,True,1858
hust_1-4,1496.0,1496,0.0007294799015797326,3,False,True,1500
hust_1-5,1971.0,1971,0.0007067303548303205,3,False,True,1971
hust_1-6,1143.0,1143,0.0003413939393940302,3,False,True,1143
hust_1-7,1678.0,1678,0.00016584063714064623,3,False,True,1678
hust_1-8,2285.0,2285,0.00036582929292933164,164,False,True,2285
hust_10-1,1701.0,1701,0.00011098324268327131,3,False,True,1702
hust_10-2,1696.0,1696,8.27396270397518e-05,18,False,True,1697
hust_10-3,1848.0,1848,0.0001068986790986326,3,False,True,1848
hust_10-4,1808.0,1808,0.00029632960372960593,3,False,True,1811
hust_10-5,2028.0,2028,0.0005647528619527886,3,False,True,2030
hust_10-6,2283.0,2283,0.00019009831649829945,3,False,True,2285
hust_10-7,1783.0,1783,0.0007130989121988951,3,False,True,1783
hust_10-8,1395.0,1395,0.00014707270137259698,3,False,True,1400
hust_2-2,2651.0,2651,0.00011446837606837734,3,False,True,2651
hust_2-3,1751.0,1751,0.0005270907795906776,3,False,True,1751
hust_2-4,1496.0,1496,0.00019040603470593664,3,False,True,1499
hust_2-5,1385.0,1385,0.000256269955970001,3,False,True,1386
hust_2-6,1571.0,1571,0.0002810766381766139,3,False,True,1572
hust_2-7,2198.0,2198,0.000222208754208586,3,False,True,2202
hust_2-8,1470.0,1470,0.00014626604506601248,3,False,True,1481
hust_3-1,1936.0,1936,0.0002855157990157564,3,False,True,1938
hust_3-2,2283.0,2283,0.00029941880341899374,3,False,True,2283
hust_3-3,1619.0,1619,0.0004284177933177591,3,False,True,1649
hust_3-4,1756.0,1756,0.0001928839937840321,3,False,True,1766
hust_3-5,2657.0,2657,0.00022538609168604173,3,False,True,2657
hust_3-6,2491.0,2491,0.00041774195804189507,3,False,True,2491
hust_3-7,2479.0,2479,0.00012409147889147487,3,False,True,2479
hust_3-8,2342.0,2342,0.000372277000776966,3,False,True,2342
hust_4-1,2213.0,2213,8.601531986573985e-05,5,False,True,2217
hust_4-2,1782.0,1782,0.0005314838124838017,3,False,True,1782
hust_4-3,1070.0,1070,0.00015551168091160195,3,False,True,1142
hust_4-4,1487.0,1487,0.00016381484071481545,3,False,True,1491
hust_4-5,1560.0,1560,0.0001974103082104106,3,False,True,1561
hust_4-6,1380.0,1380,0.00016163675213687334,3,False,True,1380
hust_4-7,2216.0,2216,0.00027271059311057,3,False,True,2216
hust_4-8,1698.0,1698,0.00045430764050757855,3,False,True,1706
hust_5-1,2507.0,2507,0.00023158243978244064,3,False,True,2507
hust_5-2,1924.0,1924,0.0009563602434602414,3,False,True,1926
hust_5-3,2689.0,2689,0.00023360556850565706,3,False,True,2689
hust_5-4,1960.0,1960,0.000220414193214169,3,False,True,1962
hust_5-5,1579.0,1579,0.0008250502719502895,3,False,True,1583
hust_5-6,2460.0,2460,0.00018613429163416573,3,False,True,2460
hust_5-7,1435.0,1435,0.00017129106449098597,3,False,True,1448
hust_6-1,1605.0,1605,0.0001902061901061236,3,False,True,1609
hust_6-2,1907.0,1907,0.0006646432530432178,3,False,True,1908
hust_6-3,1800.0,1800,0.0006570948976948321,3,False,True,1804
hust_6-4,1715.0,1715,0.0001921458171457724,3,False,True,1717
hust_6-5,2177.0,2177,0.0001513977207978079,3,False,True,2178
hust_6-6,2468.0,2468,0.0010138190365189814,3,False,True,2468
hust_6-8,2450.0,2450,0.00018636873866884063,3,False,True,2450
hust_7-1,1683.0,1683,7.284070189123026e-05,5,False,True,1690
hust_7-2,2027.0,2027,0.0001776680134680242,3,False,True,2030
hust_7-3,1294.0,1294,0.0001610761201759625,3,False,True,1295
hust_7-4,1386.0,1386,0.00019164941724941764,3,False,True,1393
hust_7-5,1864.0,1864,9.680738150735779e-05,30,False,True,1875
hust_7-6,1391.0,1391,0.00018815742035738214,3,False,True,1419
hust_7-7,1682.0,1682,0.00015724322714327776,3,False,True,1685
hust_7-8,1936.0,1936,0.00026728342398324445,3,False,True,1938
hust_8-1,1302.0,1302,0.00010249072779061619,3,False,True,1308
hust_8-2,2039.0,2039,0.0001072322973324491,3,False,True,2041
hust_8-3,2290.0,2290,0.0013793713286713305,3,False,True,2290
hust_8-4,1884.0,1884,0.00018931212121220398,3,False,True,1885
hust_8-5,1347.0,1347,0.00015072424242429383,3,False,True,1348
hust_8-6,2365.0,2365,0.0001848215488217675,3,False,True,2365
hust_8-7,2047.0,2047,0.00014406876456873885,3,False,True,2047
hust_8-8,1676.0,1676,0.0011625339808339352,3,False,True,1679
hust_9-1,2053.0,2053,0.000513069955970058,3,False,True,2057
hust_9-2,2139.0,2139,0.00046328907018916565,3,False,True,2143
hust_9-3,1905.0,1905,0.0002410125356124282,3,False,True,1905
hust_9-4,1957.0,1957,0.00022329642579632658,3,False,True,1975
hust_9-5,2168.0,2168,0.0006541638694639307,3,False,True,2168
hust_9-6,1736.0,1736,0.0003369373737374115,3,False,True,1742
hust_9-7,2012.0,2012,0.0003514405853406455,3,False,True,2012
hust_9-8,2308.0,2308,7.829007381504605e-05,2306,False,True,2308
